"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"2936","0407","6115040700","Census Tract 407, Yuba County, California",953,6,110,1985,5,0,5.4,2.691501,37846,2926,1485,1441,235,32.7,2106,52,58,243,558,2877,916,719,3.14,3.51,"Yuba"
"2937","040701","6065040701","Census Tract 407.01, Riverside County, California",711,1,0,1981,0,0,7.3,4.222222,85999,2358,1196,1162,133,36.6,2051,37,16,51,368,2347,692,618,3.39,3.54,"Riverside"
"2938","040702","6065040702","Census Tract 407.02, Riverside County, California",895,8,0,1960,13,0,5.4,2.807821,51409,2695,1337,1358,160,36.7,2287,12,33,19,565,2695,907,701,2.97,3.29,"Riverside"
"2939","040703","6065040703","Census Tract 407.03, Riverside County, California",881,3,7,1962,0,0,5.5,2.858116,54375,2648,1329,1319,156,37.3,2334,13,17,25,402,2590,862,658,3,3.36,"Riverside"
"2940","0408","6115040800","Census Tract 408, Yuba County, California",1149,3,112,1973,11,15,5.2,2.612707,37955,3151,1531,1620,210,34.4,2401,27,48,141,628,3151,1086,827,2.9,3.33,"Yuba"
"2941","040803","6065040803","Census Tract 408.03, Riverside County, California",2084,3,6,1967,0,0,5.7,2.899712,55045,6303,3095,3208,370,36.3,5269,68,51,64,1511,6303,2034,1567,3.1,3.44,"Riverside"
"2942","040804","6065040804","Census Tract 408.04, Riverside County, California",1077,2,0,1975,0,5,7.4,3.918292,75417,3557,1752,1805,218,37.5,2996,48,20,58,633,3557,1060,918,3.36,3.52,"Riverside"
"2943","040805","6065040805","Census Tract 408.05, Riverside County, California",163,0,0,1995,0,0,8.1,4.306748,94297,5391,4269,1122,62,35.4,3977,1290,34,30,1829,633,174,165,3.64,3.68,"Riverside"
"2944","040806","6065040806","Census Tract 408.06, Riverside County, California",813,0,7,1995,0,0,7.1,3.713407,75848,2636,1322,1314,261,32.2,2054,115,15,98,526,2636,806,711,3.27,3.43,"Riverside"
"2945","040807","6065040807","Census Tract 408.07, Riverside County, California",1033,0,6,1984,9,9,6.9,3.586641,78536,3475,1723,1752,249,33.4,2725,178,14,168,754,3475,1016,920,3.42,3.54,"Riverside"
"2946","040808","6065040808","Census Tract 408.08, Riverside County, California",1807,0,8,1986,6,14,5,2.669618,55549,6212,3160,3052,704,26.2,3619,375,65,363,2975,6212,1751,1434,3.55,3.81,"Riverside"
"2947","040809","6065040809","Census Tract 408.09, Riverside County, California",867,0,77,1985,0,0,5.8,3.062284,68565,2768,1346,1422,282,30.7,1825,216,19,188,880,2768,868,713,3.19,3.47,"Riverside"
"2948","040810","6065040810","Census Tract 408.10, Riverside County, California",3908,10,6,1992,9,0,5.5,2.844166,63685,11407,5654,5753,1135,29.9,6193,1470,57,1723,2523,11403,3766,2867,3.03,3.47,"Riverside"
"2949","040811","6065040811","Census Tract 408.11, Riverside County, California",2793,11,0,1991,8,0,5.2,2.663802,60350,8033,3960,4073,742,29.9,4128,992,37,1483,1736,8029,2680,1934,3,3.49,"Riverside"
"2950","040901","6065040901","Census Tract 409.01, Riverside County, California",965,0,22,1973,0,13,4.8,2.353368,36923,3282,1573,1709,287,27.8,1829,286,44,134,1528,3254,936,762,3.48,3.81,"Riverside"
"2951","040901","6115040901","Census Tract 409.01, Yuba County, California",890,10,348,1981,13,17,5.6,2.669663,36429,2210,1106,1104,128,39.4,1855,14,58,50,238,2205,809,593,2.73,3.11,"Yuba"
"2952","040902","6065040902","Census Tract 409.02, Riverside County, California",1579,2,343,1980,11,0,5.6,2.751108,53472,4814,2338,2476,242,35.6,3351,189,34,414,1289,4304,1524,1141,2.82,3.24,"Riverside"
"2953","040902","6115040902","Census Tract 409.02, Yuba County, California",1850,0,196,1966,0,8,5.4,2.921622,32917,5641,3040,2601,711,22.9,4047,596,60,296,622,5103,1605,1431,3.18,3.37,"Yuba"
"2954","040903","6065040903","Census Tract 409.03, Riverside County, California",783,1,0,1964,0,12,5.2,2.644955,45676,2550,1214,1336,179,32.7,1527,113,36,101,1143,2476,781,609,3.17,3.47,"Riverside"
"2955","040904","6065040904","Census Tract 409.04, Riverside County, California",945,3,0,1971,0,0,5.6,2.91746,57656,3472,1808,1664,269,30.3,1918,163,45,168,1741,3347,883,765,3.79,3.97,"Riverside"
"2956","0410","6115041000","Census Tract 410, Yuba County, California",2452,64,500,1978,18,34,5.5,2.598287,42839,6195,3100,3095,370,41.7,5415,23,120,97,593,6183,2290,1774,2.7,3.01,"Yuba"
"2957","041001","6065041001","Census Tract 410.01, Riverside County, California",807,3,0,1972,0,0,4.3,1.993804,32254,2822,1449,1373,312,24.6,1282,174,57,61,1767,2822,792,604,3.56,3.97,"Riverside"
"2958","041002","6065041002","Census Tract 410.02, Riverside County, California",786,0,0,1975,10,10,5.8,3.016539,50263,2994,1508,1486,222,27.7,1693,167,22,123,1500,2973,777,656,3.83,4.09,"Riverside"
"2959","041003","6065041003","Census Tract 410.03, Riverside County, California",676,1,0,1970,0,4,5.7,2.779586,60347,2176,1099,1077,167,32.1,1401,65,21,97,829,2163,642,517,3.37,3.72,"Riverside"
"2960","041004","6065041004","Census Tract 410.04, Riverside County, California",1388,1,0,1982,0,5,4.4,2.345101,42333,4255,2189,2066,426,26.3,2549,284,47,278,1690,4255,1331,985,3.2,3.68,"Riverside"
"2961","0411","6065041100","Census Tract 411, Riverside County, California",2049,3,18,1964,15,42,4.2,2.164959,32614,8026,4053,3973,982,24.1,3491,277,159,157,5611,7955,1938,1653,4.1,4.31,"Riverside"
"2962","0411","6115041100","Census Tract 411, Yuba County, California",2514,266,937,1978,96,103,4.5,2.110581,29187,4583,2279,2304,209,47,4075,35,157,40,196,4553,1983,1283,2.3,2.77,"Yuba"
"2963","041201","6065041201","Census Tract 412.01, Riverside County, California",920,0,0,1972,31,10,4.7,2.455435,38384,3781,1888,1893,332,26.7,2143,235,68,215,1839,3429,900,757,3.81,4.05,"Riverside"
"2964","041202","6065041202","Census Tract 412.02, Riverside County, California",1014,1,0,1957,14,7,4.9,2.521696,45458,3986,1975,2011,398,26.8,2084,82,63,73,2652,3986,948,820,4.2,4.4,"Riverside"
"2965","041203","6065041203","Census Tract 412.03, Riverside County, California",938,0,0,1977,0,4,4.4,2.202559,36602,3317,1672,1645,366,25.3,1697,222,39,95,1956,3292,943,713,3.49,3.92,"Riverside"
"2966","0413","6065041300","Census Tract 413, Riverside County, California",1856,1,19,1970,4,9,4.9,2.395474,41615,7105,3617,3488,673,27.2,3443,278,102,255,4437,7013,1775,1499,3.95,4.19,"Riverside"
"2967","041403","6065041403","Census Tract 414.03, Riverside County, California",1035,2,0,1979,0,0,5,2.571981,49286,2738,1301,1437,168,35.6,1930,114,24,91,814,2730,969,658,2.82,3.49,"Riverside"
"2968","041404","6065041404","Census Tract 414.04, Riverside County, California",858,0,0,1980,0,0,6.1,3.13986,54743,3244,1647,1597,243,29,1942,133,49,181,1362,3232,853,747,3.79,3.99,"Riverside"
"2969","041405","6065041405","Census Tract 414.05, Riverside County, California",1223,1,473,1978,0,0,5.3,2.641864,50250,3874,1883,1991,340,31.1,2577,128,48,208,1287,3874,1180,941,3.28,3.67,"Riverside"
"2970","041406","6065041406","Census Tract 414.06, Riverside County, California",1600,4,0,1984,0,0,4,2.04125,41759,4196,2101,2095,342,27.5,2698,348,40,215,1344,4196,1533,1006,2.74,3.35,"Riverside"
"2971","041407","6065041407","Census Tract 414.07, Riverside County, California",1726,2,43,1974,0,33,4.2,2.187138,35214,5041,2453,2588,470,29.7,2785,417,68,288,2244,4966,1653,1154,3,3.61,"Riverside"
"2972","041408","6065041408","Census Tract 414.08, Riverside County, California",1465,6,179,1977,22,12,3.6,1.776792,33771,3832,1899,1933,402,26.4,2153,444,58,218,1367,3811,1383,905,2.76,3.27,"Riverside"
"2973","041409","6065041409","Census Tract 414.09, Riverside County, California",2243,0,207,1990,0,8,7.3,3.714222,85023,7149,3583,3566,611,33.9,4948,430,37,683,1754,7109,2167,1888,3.28,3.46,"Riverside"
"2974","041410","6065041410","Census Tract 414.10, Riverside County, California",573,0,6,1962,7,5,3.7,1.935428,36681,2922,1528,1394,339,24,1147,13,36,12,2708,2922,566,499,5.16,5.06,"Riverside"
"2975","041411","6065041411","Census Tract 414.11, Riverside County, California",802,2,176,1969,7,16,5.2,2.547382,41906,3074,1588,1486,240,29.8,1485,60,55,28,2249,3074,761,646,4.04,4.28,"Riverside"
"2976","041412","6065041412","Census Tract 414.12, Riverside County, California",1428,1,396,1980,15,16,5.5,2.64916,48778,4130,1996,2134,347,33.2,2483,269,30,437,1394,4124,1376,995,3,3.56,"Riverside"
"2977","0415","6065041500","Census Tract 415, Riverside County, California",500,0,113,1965,0,0,4.1,2.102,31065,2100,1107,993,236,25.7,1294,18,71,13,1759,2030,486,411,4.18,4.35,"Riverside"
"2978","0416","6065041600","Census Tract 416, Riverside County, California",1807,3,39,1958,25,19,3.6,1.696735,27553,6883,3488,3395,825,25.2,2925,126,154,73,5615,6716,1707,1354,3.93,4.25,"Riverside"
"2979","041702","6065041702","Census Tract 417.02, Riverside County, California",1269,1,6,1966,9,4,5.8,3.009456,60417,4292,2170,2122,301,32.4,2937,137,68,58,1907,4281,1238,1028,3.46,3.78,"Riverside"
"2980","041703","6065041703","Census Tract 417.03, Riverside County, California",1600,10,236,1981,0,11,3.6,1.56375,28125,5226,2671,2555,652,25.1,2517,223,69,150,3644,5226,1522,1146,3.43,3.84,"Riverside"
"2981","041704","6065041704","Census Tract 417.04, Riverside County, California",857,1,92,1963,7,20,3.8,1.712952,29229,3417,1807,1610,399,24.4,1343,61,50,44,2787,3417,825,665,4.14,4.44,"Riverside"
"2982","041803","6065041803","Census Tract 418.03, Riverside County, California",1183,1,0,1998,0,0,6.9,3.623838,82447,3308,1623,1685,406,30.8,2280,225,40,296,705,3308,1041,915,3.18,3.34,"Riverside"
"2983","041804","6065041804","Census Tract 418.04, Riverside County, California",992,0,0,1983,0,0,7.6,3.863911,72467,3357,1700,1657,212,34.5,2563,141,13,257,591,3357,980,904,3.43,3.53,"Riverside"
"2984","041805","6065041805","Census Tract 418.05, Riverside County, California",1899,0,6,1984,0,0,5.2,2.535018,52539,5458,2668,2790,405,29.5,3781,319,24,326,1629,5454,1858,1343,2.94,3.45,"Riverside"
"2985","041806","6065041806","Census Tract 418.06, Riverside County, California",1072,0,0,1996,8,8,7.5,3.853545,85058,3888,1932,1956,385,30.6,2597,417,13,315,725,3888,1067,1001,3.64,3.73,"Riverside"
"2986","041807","6065041807","Census Tract 418.07, Riverside County, California",625,0,16,1975,16,0,6.4,3.3872,67639,2162,1061,1101,160,34.4,1617,67,26,51,677,2158,636,549,3.39,3.61,"Riverside"
"2987","041808","6065041808","Census Tract 418.08, Riverside County, California",1109,3,0,1997,0,0,8.1,4.328224,85580,4022,1908,2114,441,31.8,2699,437,17,371,807,3841,1055,922,3.64,3.91,"Riverside"
"2988","041809","6065041809","Census Tract 418.09, Riverside County, California",2053,6,224,1988,11,0,5.1,2.585972,47643,5369,2538,2831,398,31.5,3822,312,32,357,1180,5335,1972,1361,2.71,3.28,"Riverside"
"2989","041810","6065041810","Census Tract 418.10, Riverside County, California",1164,0,0,1997,10,10,7.8,4.209622,89254,3719,1808,1911,397,32.2,2577,350,22,256,756,3711,1074,975,3.46,3.61,"Riverside"
"2990","041811","6065041811","Census Tract 418.11, Riverside County, California",2014,3,10,1997,7,18,7,3.61569,76864,6423,3172,3251,743,30.6,4413,635,30,502,1313,6423,1901,1733,3.38,3.52,"Riverside"
"2991","041812","6065041812","Census Tract 418.12, Riverside County, California",1042,1,7,1966,0,0,6.2,3.378119,53229,3135,1503,1632,202,37.6,2461,93,27,81,823,3121,990,837,3.15,3.36,"Riverside"
"2992","041813","6065041813","Census Tract 418.13, Riverside County, California",1925,2,21,1979,8,71,4.7,2.362078,39980,6110,2896,3214,498,32.1,3721,216,69,121,3002,5979,1912,1350,3.13,3.76,"Riverside"
"2993","041903","6065041903","Census Tract 419.03, Riverside County, California",3701,8,8,1988,0,0,6.2,3.122129,71636,11212,5535,5677,1019,32.5,7644,405,34,1790,1858,11212,3635,2874,3.08,3.49,"Riverside"
"2994","041904","6065041904","Census Tract 419.04, Riverside County, California",1496,2,345,1979,14,13,6.2,3.028075,66835,4623,2322,2301,395,32.7,3455,108,22,192,1287,4623,1422,1179,3.25,3.51,"Riverside"
"2995","041905","6065041905","Census Tract 419.05, Riverside County, California",868,0,0,1976,9,0,4.6,2.474654,50801,2887,1391,1496,307,27.3,1798,141,22,83,1301,2887,879,703,3.28,3.63,"Riverside"
"2996","041906","6065041906","Census Tract 419.06, Riverside County, California",2084,2,314,1975,28,9,4.8,2.354127,41520,6498,3213,3285,663,28.1,3561,263,79,174,3545,6498,1929,1496,3.37,3.8,"Riverside"
"2997","041907","6065041907","Census Tract 419.07, Riverside County, California",556,1,23,1999,0,0,7.1,3.982014,88716,1706,835,871,181,33.7,1325,105,5,96,298,1706,552,484,3.09,3.26,"Riverside"
"2998","041908","6065041908","Census Tract 419.08, Riverside County, California",2430,178,557,1992,8,0,5.7,2.873251,65482,6899,3453,3446,712,31.4,4913,512,71,268,1873,6864,2170,1756,3.16,3.51,"Riverside"
"2999","041909","6065041909","Census Tract 419.09, Riverside County, California",1376,2,15,1978,13,0,6.1,3.381541,61190,4754,2475,2279,314,32.7,3388,110,48,65,1759,4754,1336,1159,3.56,3.74,"Riverside"
"3000","042003","6065042003","Census Tract 420.03, Riverside County, California",937,1,331,1982,6,0,6.4,3.289221,59470,2975,1488,1487,167,37.3,2360,170,39,102,525,2864,902,755,3.18,3.39,"Riverside"
"3001","042004","6065042004","Census Tract 420.04, Riverside County, California",988,5,12,1977,0,0,7.4,3.643725,83573,3022,1509,1513,101,40.8,2487,122,32,106,471,3010,944,837,3.19,3.32,"Riverside"
"3002","042005","6065042005","Census Tract 420.05, Riverside County, California",715,1,93,1981,0,8,7.1,3.425175,60700,2404,1160,1244,139,38.1,1957,92,31,84,412,2387,719,620,3.32,3.48,"Riverside"
"3003","042006","6065042006","Census Tract 420.06, Riverside County, California",4079,3,119,1993,20,20,7.1,3.785977,72057,12996,6417,6579,1140,30.8,8913,1132,126,1004,2751,12981,3817,3343,3.4,3.62,"Riverside"
"3004","042007","6065042007","Census Tract 420.07, Riverside County, California",1270,17,393,1983,0,0,6.6,3.171654,59569,3533,1800,1733,200,39.8,2921,58,35,46,743,3524,1186,959,2.97,3.28,"Riverside"
"3005","042008","6065042008","Census Tract 420.08, Riverside County, California",1307,6,73,1984,0,8,7,3.431523,72128,4029,2028,2001,218,38.3,3344,159,17,126,683,4012,1270,1095,3.16,3.35,"Riverside"
"3006","042009","6065042009","Census Tract 420.09, Riverside County, California",1343,8,318,1981,18,31,5.9,2.907669,37813,4522,2329,2193,326,31.8,2322,641,74,61,2014,4416,1242,991,3.56,3.84,"Riverside"
"3007","042010","6065042010","Census Tract 420.10, Riverside County, California",1238,25,738,1979,4,12,4.7,2.394184,32000,4267,2141,2126,393,28.5,1902,625,64,60,2134,4229,1122,917,3.77,4.09,"Riverside"
"3008","0421","6065042100","Census Tract 421, Riverside County, California",578,16,0,1987,0,31,4.5,1.877163,66161,990,472,518,28,77.2,855,69,2,17,39,989,523,310,1.89,2.46,"Riverside"
"3009","042103","6059042103","Census Tract 421.03, Orange County, California",3332,209,0,1966,16,22,5,2.484394,63339,7530,3820,3710,448,37.5,6851,35,30,93,878,7487,3029,1957,2.47,2.97,"Orange"
"3010","042106","6059042106","Census Tract 421.06, Orange County, California",727,82,115,1966,0,7,5.6,2.85282,61250,1508,699,809,77,52,1446,5,8,21,68,1435,641,409,2.24,2.69,"Orange"
"3011","042107","6059042107","Census Tract 421.07, Orange County, California",1588,62,59,1965,9,19,3.7,1.743073,38750,4536,2388,2148,433,28.9,3378,71,48,77,2328,4524,1471,881,3.08,3.86,"Orange"
"3012","042108","6059042108","Census Tract 421.08, Orange County, California",3047,250,0,1966,24,71,3.8,1.704956,42520,5934,3207,2727,327,32.4,4788,61,63,100,1450,5914,2720,1221,2.17,2.98,"Orange"
"3013","042109","6059042109","Census Tract 421.09, Orange County, California",2164,22,0,1989,0,0,5.2,2.513863,69386,5026,2509,2517,342,37.5,4450,62,20,235,462,5026,2091,1403,2.4,2.87,"Orange"
"3014","042111","6059042111","Census Tract 421.11, Orange County, California",2037,15,194,1986,10,0,7.3,3.638193,97602,5904,2960,2944,386,41.2,5500,42,18,153,412,5890,2004,1726,2.94,3.19,"Orange"
"3015","042112","6059042112","Census Tract 421.12, Orange County, California",1378,12,9,1988,0,10,6.3,3.165457,93755,3762,1875,1887,295,37.4,3377,27,11,152,343,3762,1345,1090,2.8,3.08,"Orange"
"3016","042113","6059042113","Census Tract 421.13, Orange County, California",1832,28,0,1972,0,0,6.1,3.007642,76166,4483,2190,2293,202,46.4,4151,6,20,147,340,4391,1767,1300,2.49,2.82,"Orange"
"3017","042114","6059042114","Census Tract 421.14, Orange County, California",1633,44,0,1974,0,17,5.6,2.654011,66528,3734,1886,1848,241,40.7,3302,38,54,124,558,3734,1525,1019,2.45,2.91,"Orange"
"3018","042201","6059042201","Census Tract 422.01, Orange County, California",2671,136,460,1971,10,10,5,2.52003,52981,5852,2935,2917,318,40.9,5237,29,57,119,908,5822,2438,1547,2.39,2.88,"Orange"
"3019","042202","6065042202","Census Tract 422.02, Riverside County, California",260,1,0,1951,7,0,3.5,1.819231,19565,1626,785,841,126,19.3,640,167,13,567,367,760,268,241,2.84,2.91,"Riverside"
"3020","042203","6059042203","Census Tract 422.03, Orange County, California",3035,17,152,1983,0,89,6.2,3.080395,76665,7413,3512,3901,454,44.4,6771,47,26,207,633,7312,2933,2136,2.49,2.91,"Orange"
"3021","042205","6059042205","Census Tract 422.05, Orange County, California",2226,17,0,1980,0,0,5.9,3.167565,72313,6637,3392,3245,482,36.9,5737,33,26,203,1153,6565,2181,1743,3.01,3.3,"Orange"
"3022","042205","6065042205","Census Tract 422.05, Riverside County, California",3226,15,40,1991,0,11,6.4,3.184749,72163,8164,4054,4110,537,34.3,5531,626,26,1021,1321,8154,3073,2139,2.65,3.16,"Riverside"
"3023","042206","6059042206","Census Tract 422.06, Orange County, California",1346,29,16,1975,0,0,5.6,2.761516,57630,3024,1425,1599,104,47.4,2837,25,11,55,189,2922,1284,832,2.28,2.74,"Orange"
"3024","042206","6065042206","Census Tract 422.06, Riverside County, California",2436,8,12,1979,0,7,4.2,2.176108,39136,5190,2531,2659,275,28.9,3099,622,15,732,768,5170,2323,1131,2.23,2.81,"Riverside"
"3025","042207","6065042207","Census Tract 422.07, Riverside County, California",947,4,0,1981,0,0,6.7,3.438226,79646,2561,1256,1305,123,41.5,2065,105,10,225,260,2491,931,700,2.68,3.08,"Riverside"
"3026","042208","6065042208","Census Tract 422.08, Riverside County, California",926,2,0,1970,0,0,7.2,3.829374,81382,2471,1201,1270,86,45.5,2103,95,9,127,209,2471,916,781,2.7,2.9,"Riverside"
"3027","042209","6065042209","Census Tract 422.09, Riverside County, California",1405,10,361,1976,7,12,4,1.808541,23333,3124,1472,1652,309,28.1,1628,547,25,212,1091,3053,1251,647,2.44,3.31,"Riverside"
"3028","042210","6065042210","Census Tract 422.10, Riverside County, California",1922,29,20,1980,13,21,3.2,1.350676,20570,4019,2035,1984,315,23.8,1664,635,45,689,1266,4019,1761,741,2.28,3.08,"Riverside"
"3029","042211","6065042211","Census Tract 422.11, Riverside County, California",1835,38,11,1982,5,60,2.5,1.250681,7483,3571,1635,1936,160,21.6,1044,379,10,1398,797,3571,1699,391,2.1,3.08,"Riverside"
"3030","042212","6065042212","Census Tract 422.12, Riverside County, California",1957,5,8,1986,0,0,6,3.116505,54750,6218,3093,3125,496,29.7,3509,968,35,509,1905,6208,1900,1524,3.27,3.62,"Riverside"
"3031","042213","6065042213","Census Tract 422.13, Riverside County, California",1597,3,0,1965,9,0,5.9,3.108954,48080,5033,2496,2537,172,27,3155,286,16,949,865,4011,1551,963,2.59,3.04,"Riverside"
"3032","042214","6065042214","Census Tract 422.14, Riverside County, California",1799,3,0,1987,9,0,6.9,3.596998,67883,5822,2897,2925,352,34.4,3550,815,35,475,1464,5812,1762,1487,3.3,3.51,"Riverside"
"3033","0423","6065042300","Census Tract 423, Riverside County, California",1931,11,57,1967,35,42,4.7,2.198343,32839,5903,3015,2888,595,28.1,3096,428,74,144,3104,5882,1782,1341,3.3,3.76,"Riverside"
"3034","042305","6059042305","Census Tract 423.05, Orange County, California",1984,195,0,1957,8,24,5.7,2.556956,104704,3782,1912,1870,164,45.8,3578,24,5,60,170,3771,1694,1001,2.23,2.77,"Orange"
"3035","042307","6059042307","Census Tract 423.07, Orange County, California",2316,2,0,1975,19,11,6.4,3.336356,66885,7510,3708,3802,490,35.7,5482,111,48,776,1564,7321,2261,1854,3.24,3.45,"Orange"
"3036","042310","6059042310","Census Tract 423.10, Orange County, California",3181,59,875,1977,0,11,5.2,2.500786,48716,8680,4221,4459,575,36.8,6817,53,104,129,2758,8547,3057,2112,2.8,3.31,"Orange"
"3037","042311","6059042311","Census Tract 423.11, Orange County, California",2093,22,14,1974,0,7,6.6,3.438605,80568,5753,2900,2853,299,42.4,5043,30,49,177,837,5708,2037,1635,2.8,3.08,"Orange"
"3038","042312","6059042312","Census Tract 423.12, Orange County, California",2155,8,0,1976,30,145,4.2,2.028306,44844,8415,4315,4100,859,26.9,4942,116,176,79,5919,8229,2033,1494,4.05,4.47,"Orange"
"3039","042313","6059042313","Census Tract 423.13, Orange County, California",3194,144,0,1973,22,46,4.2,2.041641,49435,7223,3802,3421,512,33,5540,81,45,138,2363,7213,2942,1564,2.45,3.07,"Orange"
"3040","042315","6059042315","Census Tract 423.15, Orange County, California",2169,8,0,1984,0,0,6.2,3.011526,77522,5933,2905,3028,448,36.3,5048,93,30,361,657,5912,2133,1611,2.77,3.2,"Orange"
"3041","042317","6059042317","Census Tract 423.17, Orange County, California",1360,15,0,1978,0,0,6.8,3.365441,106400,3623,1755,1868,172,43,3277,25,6,191,204,3493,1315,973,2.66,3.1,"Orange"
"3042","042319","6059042319","Census Tract 423.19, Orange County, California",1143,5,0,1985,0,0,7.5,3.658793,102472,3482,1694,1788,186,40.4,2922,20,7,425,190,3407,1122,986,3.04,3.23,"Orange"
"3043","042320","6059042320","Census Tract 423.20, Orange County, California",2595,6,0,1986,10,17,4,1.791522,52161,5545,2486,3059,414,32.4,4259,103,23,528,1008,5545,2529,1352,2.19,2.9,"Orange"
"3044","042323","6059042323","Census Tract 423.23, Orange County, California",2688,245,16,1980,0,0,5.3,2.493676,68333,4717,2232,2485,203,46.5,4351,45,25,74,305,4717,2333,1348,2.02,2.56,"Orange"
"3045","042324","6059042324","Census Tract 423.24, Orange County, California",2238,66,0,1980,0,10,5.3,2.439678,79101,4257,2034,2223,117,52.2,3879,36,6,177,182,4228,2118,1237,2,2.49,"Orange"
"3046","042325","6059042325","Census Tract 423.25, Orange County, California",1536,15,0,1988,0,0,5.8,2.849609,81319,3615,1798,1817,197,39.3,3079,31,5,320,263,3615,1497,1006,2.41,2.9,"Orange"
"3047","042326","6059042326","Census Tract 423.26, Orange County, California",1674,4,0,1980,0,0,5.5,2.75448,67311,4192,2067,2125,289,38.2,3537,114,11,229,465,4180,1629,1148,2.57,3,"Orange"
"3048","042327","6059042327","Census Tract 423.27, Orange County, California",1750,5,0,1981,10,0,6.8,3.396571,85168,5090,2512,2578,302,39.1,4170,67,22,530,387,5075,1736,1429,2.92,3.21,"Orange"
"3049","042328","6059042328","Census Tract 423.28, Orange County, California",763,3,0,1983,0,8,8.4,4.592398,137462,2400,1209,1191,108,42.4,2099,19,6,207,88,2386,747,700,3.19,3.28,"Orange"
"3050","042329","6059042329","Census Tract 423.29, Orange County, California",1592,8,0,1972,0,0,6.1,3.229899,75602,4558,2311,2247,334,37.7,3800,42,30,287,602,4516,1555,1200,2.9,3.19,"Orange"
"3051","042330","6059042330","Census Tract 423.30, Orange County, California",2200,3,10,1986,0,0,5.2,2.546364,65540,6388,3132,3256,595,31.3,4925,134,28,492,1174,6388,2154,1647,2.97,3.28,"Orange"
"3052","042331","6059042331","Census Tract 423.31, Orange County, California",2112,17,0,1990,11,10,5.4,2.743845,80791,5458,2655,2803,447,34.6,4449,53,11,400,795,5458,2039,1405,2.68,3.19,"Orange"
"3053","042332","6059042332","Census Tract 423.32, Orange County, California",2192,42,6,1989,0,0,6.4,3.234033,105366,5582,2677,2905,350,39.3,5002,50,6,336,302,5582,2123,1566,2.63,3.1,"Orange"
"3054","042333","6059042333","Census Tract 423.33, Orange County, California",1321,5,0,1989,9,5,9.1,4.685087,162090,4466,2259,2207,238,39.5,3555,33,10,607,240,4427,1302,1212,3.4,3.51,"Orange"
"3055","042334","6059042334","Census Tract 423.34, Orange County, California",2248,11,0,1987,0,0,5.1,2.426157,56996,5236,2418,2818,356,37.5,4062,60,15,549,723,5236,2178,1438,2.4,2.93,"Orange"
"3056","042335","6059042335","Census Tract 423.35, Orange County, California",1793,3,0,1991,10,0,4.2,2.09816,61557,3775,1774,2001,313,33.3,2939,70,17,358,448,3775,1732,975,2.18,2.83,"Orange"
"3057","042336","6059042336","Census Tract 423.36, Orange County, California",1560,9,0,1989,0,0,6.3,3.455769,94192,4561,2257,2304,395,36.4,3734,38,10,477,366,4554,1535,1261,2.97,3.28,"Orange"
"3058","042337","6059042337","Census Tract 423.37, Orange County, California",1408,9,0,1988,11,11,7.5,3.481534,123288,3835,1896,1939,282,38.1,3292,43,5,332,241,3835,1345,1046,2.85,3.27,"Orange"
"3059","042338","6059042338","Census Tract 423.38, Orange County, California",2050,63,0,1985,0,0,5.8,2.839024,75108,4814,2386,2428,278,39.3,4420,26,11,160,365,4806,1922,1326,2.5,3,"Orange"
"3060","042339","6059042339","Census Tract 423.39, Orange County, California",1479,46,9,1984,0,0,5.2,2.474645,68780,3477,1681,1796,190,38.3,3005,39,19,100,643,3477,1411,933,2.46,2.9,"Orange"
"3061","042401","6065042401","Census Tract 424.01, Riverside County, California",664,2,11,1985,0,0,7.3,3.570783,79501,2225,1135,1090,106,36.9,1582,211,11,109,546,2194,611,567,3.59,3.65,"Riverside"
"3062","042402","6065042402","Census Tract 424.02, Riverside County, California",1063,7,0,1985,0,0,6.9,3.422389,63147,3850,1896,1954,260,32.5,2313,585,26,181,1133,3790,1057,932,3.59,3.77,"Riverside"
"3063","042403","6065042403","Census Tract 424.03, Riverside County, California",1087,3,0,1984,16,27,6.9,3.620975,58500,3544,1765,1779,221,32.8,1968,675,34,159,1060,3534,1009,889,3.5,3.67,"Riverside"
"3064","042404","6065042404","Census Tract 424.04, Riverside County, California",530,3,0,1982,8,0,5.3,2.960377,41953,1862,902,960,165,26.1,967,350,11,83,719,1842,511,427,3.6,3.91,"Riverside"
"3065","042405","6065042405","Census Tract 424.05, Riverside County, California",1618,3,8,1983,12,20,3.8,1.732386,31560,4204,1987,2217,553,24,1516,1373,41,154,1346,4193,1512,1026,2.77,3.3,"Riverside"
"3066","042406","6065042406","Census Tract 424.06, Riverside County, California",1292,3,237,1984,7,7,5.7,2.743034,45250,4161,2014,2147,357,29,1970,699,59,199,1672,4150,1247,996,3.33,3.72,"Riverside"
"3067","042407","6065042407","Census Tract 424.07, Riverside County, California",905,4,0,1980,9,0,6.1,3.166851,48563,3134,1544,1590,241,30.4,1818,362,40,124,1110,3065,869,739,3.53,3.79,"Riverside"
"3068","042408","6065042408","Census Tract 424.08, Riverside County, California",838,2,0,1982,0,0,6.1,3.323389,52308,2834,1404,1430,190,30,1579,386,20,135,899,2805,808,690,3.47,3.67,"Riverside"
